6	Kopfzeilen		Stand 25.03.2019																						
																									
Zusammenstellung der Parameter fuer die Nutzung des Programmes Phantom Builder ab Version 2.4 B.H.Herrmann 2018
																									
a Melamin	b Melanin	Wellenlaenge	ua H2O	Wellenlaenge	ua Fett	Wellenlaenge	ua HbO2	Wellenlaenge	ua Hb	Wellenlaenge	ua metHb	Wellenlaenge	ua COHb	Wellenlaenge	ua SHb	Wellenlaenge	ext Bilirubin	Wellenlaenge	ext Beta-Carotin	Wellenlaenge	g	Wellenlaenge	Chlorophyll A	Wellenlaenge	Xyz
Faktor	Exponent	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	cm-1	nm	Koeffizient	nm	Koeffizient	nm	Faktor	nm	cm-1*	nm	cm-1
																419.25	38624	399.25	58727						
																419.5	38886	399.5	59209						
																419.75	39028	399.75	59109						
																420	39276	400	58312						
																420.25	39629	400.25	60258						
																420.5	39658	400.5	60744						
																420.75	39869	400.75	60506						
																421	40219	401	61186						
																421.25	40282	401.25	62154						
																421.5	40881	401.5	61483						
																421.75	40959	401.75	61024						
																422	41128	402	62303						
																422.25	41191	402.25	61348						
																422.5	41421	402.5	61677						
																422.75	41641	402.75	62717						
																423	42006	403	62920						
																423.25	41919	403.25	62879						
																423.5	42236	403.5	64248						
																423.75	42491	403.75	63456						
																424	42552	404	63627						
																424.25	42812	404.25	65316						
																424.5	42986	404.5	64875						
																424.75	43202	404.75	65645						
																425	43473	405	66127						
																425.25	43757	405.25	65203						
																425.5	43939	405.5	66361						
																425.75	44048	405.75	65118						
																426	44087	406	66631						
																426.25	44347	406.25	66334						
																426.5	44637	406.5	67063						
																426.75	44799	406.75	68005						
																427	44901	407	68117						
																427.25	45156	407.25	68063						
																427.5	45270	407.5	68108						
																427.75	45186	407.75	68748						
																428	45634	408	68189						
																428.25	45644	408.25	71153						
																428.5	46012	408.5	69270						
																428.75	45861	408.75	71000						
																429	46264	409	70135						
																429.25	46256	409.25	71612						
																429.5	46301	409.5	72414						
																429.75	46855	409.75	73072						
																430	46781	410	73202						
																430.25	47014	410.25	73180						
																430.5	47163	410.5	73873						
																430.75	47139	410.75	74963						
																431	47477	411	75463						
																431.25	47718	411.25	75207						
																431.5	47603	411.5	75806						
																431.75	47924	411.75	76260						
																432	48048	412	76634						
																432.25	48024	412.25	78287						
																432.5	48460	412.5	77485						
																432.75	48532	412.75	78657						
																433	48434	413	78693						
																433.25	48774	413.25	80233						
																433.5	48961	413.5	79859						
																433.75	48803	413.75	81251						
																434	49340	414	80427						
																434.25	49314	414.25	82710						
																434.5	49541	414.5	83723						
																434.75	49343	414.75	83723						
																435	49775	415	82224						
																435.25	49809	415.25	83354						
																435.5	50174	415.5	83633						
																435.75	50037	415.75	85885						
																436	50059	416	86390						
																436.25	50450	416.25	86750						
																436.5	50221	416.5	88133						
																436.75	50191	416.75	88398						
																437	50978	417	88259						
																437.25	50684	417.25	90065						
																437.5	50697	417.5	89979						
																437.75	51044	417.75	90416						
																438	51251	418	91673						
																438.25	51292	418.25	92141						
																438.5	51563	418.5	93294						
																438.75	51450	418.75	92389						
																439	51631	419	94790						
																439.25	51824	419.25	94745						
																439.5	51755	419.5	95321						
																439.75	51902	419.75	96519						
																440	52087	420	97375						
																440.25	52186	420.25	97713						
																440.5	52258	420.5	97825						
																440.75	52271	420.75	98014						
																441	52334	421	99496						
																441.25	52435	421.25	99348						
																441.5	52534	421.5	99528						
																441.75	52891	421.75	99528						
																442	52978	422	100442						
																442.25	52650	422.25	100955						
																442.5	52869	422.5	101784						
																442.75	52781	422.75	102153						
																443	53111	423	103176						
																443.25	52971	423.25	103428						
																443.5	53290	423.5	103626						
																443.75	53476	423.75	103469						
																444	53547	424	103338						
																444.25	53354	424.25	103757						
																444.5	53704	424.5	104739						
																444.75	53567	424.75	105297						
																445	53443	425	105923						
																445.25	53308	425.25	105757						
																445.5	53527	425.5	105820						
																445.75	53832	425.75	106126						
																446	53922	426	106094						
																446.25	54077	426.25	106166						
																446.5	53780	426.5	105086						
																446.75	54020	426.75	105712						
																447	53705	427	105775						
																447.25	54182	427.25	106162						
																447.5	54297	427.5	107072						
																447.75	54300	427.75	107081						
																448	54313	428	106824						
																448.25	54341	428.25	107193						
																448.5	54175	428.5	106770						
																448.75	54422	428.75	108270						
																449	54570	429	107216						
																449.25	54646	429.25	107855						
																449.5	54547	429.5	107590						
																449.75	54791	429.75	107446						
																450	54865	430	106824						
																450.25	54993	430.25	107324						
																450.5	54607	430.5	107711						
																450.75	55000	430.75	109035						
																451	54881	431	107572						
																451.25	54980	431.25	108635						
																451.5	54686	431.5	108662						
																451.75	54669	431.75	107621						
																452	54890	432	109040						
																452.25	54859	432.25	108009						
																452.5	54757	432.5	108801						
																452.75	54793	432.75	109180						
																453	54962	433	109801						
																453.25	54686	433.25	109459						
																453.5	54917	433.5	109342						
																453.75	54941	433.75	110170						
																454	54921	434	110004						
																454.25	54874	434.25	110116						
																454.5	54857	434.5	109801						
																454.75	54837	434.75	111197						
																455	54815	435	111436						
																455.25	54946	435.25	110806						
																455.5	54890	435.5	112053						
																455.75	54769	435.75	111643						
																456	54828	436	113197						
																456.25	54787	436.25	112742						
																456.5	54630	436.5	113008						
																456.75	54667	436.75	115215						
																457	54674	437	114129						
																457.25	54476	437.25	113994						
																457.5	54388	437.5	115436						
																457.75	54356	437.75	116111						
																458	54433	438	116147						
																458.25	54453	438.25	116593						
																458.5	54484	438.5	117701						
																458.75	54295	438.75	118205						
																459	54156	439	117944						
																459.25	54345	439.25	118453						
																459.5	53959	439.5	119908						
																459.75	53753	439.75	119530						
																460	53846	440	120966						
																460.25	53840	440.25	120948						
																460.5	53743	440.5	121295						
																460.75	53665	440.75	122556						
																461	53590	441	123367						
																461.25	53399	441.25	124088						
																461.5	53140	441.5	124380						
																461.75	53197	441.75	125105						
																462	53051	442	126781						
																462.25	52783	442.25	124200						
																462.5	52621	442.5	126961						
																462.75	52633	442.75	127038						
																463	52275	443	127835						
																463.25	52324	443.25	128785						
																463.5	52103	443.5	127610						
																463.75	52102	443.75	129173						
																464	51871	444	130510						
																464.25	51691	444.25	130758						
																464.5	51579	444.5	130731						
																464.75	51175	444.75	131605						
																465	51160	445	132087						
																465.25	50749	445.25	132609						
																465.5	50654	445.5	132722						
																465.75	50447	445.75	132582						
																466	50192	446	135095						
																466.25	50125	446.25	135649						
																466.5	49910	446.5	133969						
																466.75	49526	446.75	134676						
																467	49338	447	135383						
																467.25	49013	447.25	136428						
																467.5	48842	447.5	135964						
																467.75	48668	447.75	136753						
																468	48310	448	136271						
																468.25	47991	448.25	137604						
																468.5	47827	448.5	138288						
																468.75	47509	448.75	137329						
																469	47193	449	136699						
																469.25	47144	449.25	137464						
																469.5	46759	449.5	139171						
																469.75	46486	449.75	139342						
																470	46168	450	138730						
																470.25	45729	450.25	138243						
																470.5	45306	450.5	139356						
																470.75	45040	450.75	138590						
																471	44690	451	139500						
																471.25	44294	451.25	137541						
																471.5	44085	451.5	138509						
																471.75	43963	451.75	138342						
																472	43419	452	137401						
																472.25	43033	452.25	137888						
																472.5	42703	452.5	137820						
																472.75	42352	452.75	136518						
																473	41971	453	137572						
																473.25	41716	453.25	136654						
																473.5	41225	453.5	136000						
																473.75	40771	453.75	135915						
																474	40478	454	135550						
																474.25	39926	454.25	135437						
																474.5	39677	454.5	133577						
																474.75	39243	454.75	134037						
																475	38749	455	133122						
																475.25	38201	455.25	134001						
																475.5	37878	455.5	132424						
																475.75	37452	455.75	133253						
																476	36965	456	130983						
																476.25	36495	456.25	131816						
																476.5	35988	456.5	131920						
																476.75	35519	456.75	129028						
																477	35141	457	129479						
																477.25	34631	457.25	129087						
																477.5	34078	457.5	129015						
																477.75	33742	457.75	126894						
																478	33324	458	126808						
																478.25	32842	458.25	125736						
																478.5	32473	458.5	125065						
																478.75	31958	458.75	125335						
																479	31365	459	124367						
																479.25	30959	459.25	123227						
																479.5	30608	459.5	122187						
																479.75	30113	459.75	121966						
																480	29624	460	121174						
																480.25	29207	460.25	119818						
																480.5	28797	460.5	119651						
																480.75	28414	460.75	119435						
																481	27938	461	118336						
																481.25	27585	461.25	118070						
																481.5	27051	461.5	116665						
																481.75	26721	461.75	116818						
																482	26260	462	116273						
																482.25	25861	462.25	114805						
																482.5	25381	462.5	114057						
																482.75	24919	462.75	113999						
																483	24534	463	113535						
																483.25	24170	463.25	113904						
																483.5	23785	463.5	112882						
																483.75	23343	463.75	111368						
																484	22824	464	112332						
																484.25	22523	464.25	111233						
																484.5	22114	464.5	111436						
																484.75	21584	464.75	109504						
																485	21324	465	110148						
																485.25	20944	465.25	110387						
																485.5	20402	465.5	109990						
																485.75	20077	465.75	109432						
																486	19763	466	110161						
																486.25	19378	466.25	110139						
																486.5	18932	466.5	108369						
																486.75	18556	466.75	108981						
																487	18204	467	107995						
																487.25	17820	467.25	107450						
																487.5	17426	467.5	107446						
																487.75	17145	467.75	107662						
																488	16787	468	108432						
																488.25	16448	468.25	107621						
																488.5	16029	468.5	108797						
																488.75	15685	468.75	107518						
																489	15361	469	107608						
																489.25	14989	469.25	108378						
																489.5	14672	469.5	107977						
																489.75	14357	469.75	108252						
																490	14019	470	108427						
																490.25	13745	470.25	108792						
																490.5	13410	470.5	108900						
																490.75	13098	470.75	108157						
																491	12792	471	109283						
																491.25	12452	471.25	109351						
																491.5	12186	471.5	109806						
																491.75	11959	471.75	109094						
																492	11830	472	109198						
																492.25	11544	472.25	109319						
																492.5	11294	472.5	109058						
																492.75	11009	472.75	109941						
																493	10714	473	110148						
																493.25	10485	473.25	110472						
																493.5	10195	473.5	110071						
																493.75	9940	473.75	111864						
																494	9630	474	111409						
																494.25	9395	474.25	110747						
																494.5	9095	474.5	111733						
																494.75	8910	474.75	111134						
																495	8608	475	112395						
																495.25	8322	475.25	112972						
																495.5	8192	475.5	112567						
																495.75	7884	475.75	112522						
																496	7704	476	111765						
																496.25	7517	476.25	111747						
																496.5	7318	476.5	111792						
																496.75	7031	476.75	112778						
																497	6819	477	110405						
																497.25	6599	477.25	112314						
																497.5	6483	477.5	112476						
																497.75	6168	477.75	113112						
																498	6088	478	112368						
																498.25	5887	478.25	111850						
																498.5	5719	478.5	110445						
																498.75	5506	478.75	111517						
																499	5399	479	110711						
																499.25	5180	479.25	110828						
																499.5	5066	479.5	110382						
																499.75	4891	479.75	109873						
																500	4766	480	110769						
																500.25	4532	480.25	110166						
																500.5	4460	480.5	108936						
																500.75	4284	480.75	108427						
																501	4202	481	108409						
																501.25	4052	481.25	108837						
																501.5	3874	481.5	107270						
																501.75	3752	481.75	105716						
																502	3653	482	106765						
																502.25	3486	482.25	105491						
																502.5	3412	482.5	104712						
																502.75	3332	482.75	103712						
																503	3150	483	104356						
																503.25	3150	483.25	103198						
																503.5	3036	483.5	102942						
																503.75	2898	483.75	101518						
																504	2793	484	100163						
																504.25	2746	484.25	99802						
																504.5	2654	484.5	98492						
																504.75	2529	484.75	98960						
																505	2502	485	96758						
																505.25	2359	485.25	96249						
																505.5	2326	485.5	95623						
																505.75	2210	485.75	94663						
																506	2143	486	95114						
																506.25	2030	486.25	93803						
																506.5	2032	486.5	91772						
																506.75	2004	486.75	91551						
																507	1863	487	89497						
																507.25	1858	487.25	89529						
																507.5	1718	487.5	85827						
																507.75	1776	487.75	86646						
																508	1702	488	85048						
																508.25	1586	488.25	85115						
																508.5	1610	488.5	83305						
																508.75	1560	488.75	81021						
																509	1465	489	80611						
																509.25	1385	489.25	80400						
																509.5	1383	489.5	79075						
																509.75	1374	489.75	77319						
																510	1299	490	76107						
																510.25	1314	490.25	74945						
																510.5	1200	490.5	74324						
																510.75	1148	490.75	72554						
																511	1116	491	71000						
																511.25	1032	491.25	71266						
																511.5	1108	491.5	70590						
																511.75	995	491.75	68027						
																512	966	492	66888						
																512.25	941	492.25	65181						
																512.5	920	492.5	64514						
																512.75	908	492.75	63618						
																513	847	493	62996						
																513.25	848	493.25	59983						
																513.5	846	493.5	59380						
																513.75	737	493.75	57790						
																514	782	494	58560						
																514.25	724	494.25	55605						
																514.5	716	494.5	55024						
																514.75	704	494.75	54200						
																515	624	495	52736						
																515.25	616	495.25	52376						
																515.5	574	495.5	50372						
																515.75	602	495.75	50219						
																516	582	496	49926						
																516.25	547	496.25	48696						
																516.5	507	496.5	47143						
																516.75	525	496.75	46526						
																517	486	497	45332						
																517.25	489	497.25	44391						
																517.5	487	497.5	42031						
																517.75	432	497.75	41454						
																518	397	498	40459						
																518.25	411	498.25	41260						
																518.5	418	498.5	37599						
																518.75	365	498.75	37045						
																519	401	499	36338						
																519.25	362	499.25	35968						
																519.5	376	499.5	34622						
																519.75	346	499.75	33730						
																520	340	500	32662						
																520.25	327	500.25	32135						
																520.5	357	500.5	32658						
																520.75	292	500.75	30181						
																521	306	501	29933						
																521.25	270	501.25	28100						
																521.5	273	501.5	27983						
																521.75	252	501.75	27438						
																522	212	502	26258						
																522.25	253	502.25	24961						
																522.5	285	502.5	25204						
																522.75	233	502.75	24943						
																523	251	503	24686						
																523.25	248	503.25	23119						
																523.5	236	503.5	22375						
																523.75	236	503.75	21353						
																524	214	504	20673						
																524.25	189	504.25	19871						
																524.5	213	504.5	20407						
																524.75	202	504.75	18155						
																525	215	505	19187						
																525.25	170	505.25	19597						
																525.5	136	505.5	17912						
																525.75	183	505.75	16619						
																526	222	506	16867						
																526.25	148	506.25	16881						
																526.5	165	506.5	15629						
																526.75	134	506.75	15205						
																527	191	507	15435						
																527.25	177	507.25	14737						
																527.5	141	507.5	13629						
																527.75	157	507.75	13016						
																528	208	508	13287						
																528.25	180	508.25	13224						
																528.5	118	508.5	13417						
																528.75	117	508.75	12363						
																529	153	509	11260						
																529.25	122	509.25	11800						
																529.5	154	509.5	10607						
																529.75	179	509.75	9760						
																530	129	510	10985						
																530.25	103	510.25	10440						
																530.5	164	510.5	9751						
																530.75	118	510.75	10278						
																531	130	511	9891						
																531.25	83	511.25	9287						
																531.5	84	511.5	9683						
																531.75	99	511.75	8846						
																532	126	512	8040						
																532.25	153	512.25	7296						
																532.5	71	512.5	7193						
																532.75	109	512.75	7215						
																533	101	513	7994						
																533.25	72	513.25	7449						
																533.5	72	513.5	6850						
																533.75	114	513.75	7004						
																534	69	514	7148						
																534.25	72	514.25	6652						
																534.5	90	514.5	7490						
																534.75	177	514.75	6342						
																535	107	515	6540						
																535.25	107	515.25	5130						
																535.5	81	515.5	5085						
																535.75	92	515.75	4207						
																536	122	516	4963						
																536.25	38	516.25	4860						
																536.5	15	516.5	5558						
																536.75	54	516.75	5490						
																537	120	517	4585						
																537.25	104	517.25	4828						
																537.5	60	517.5	4279						
																537.75	41	517.75	4301						
																538	82	518	4351						
																538.25	127	518.25	5098						
																538.5	102	518.5	4562						
																538.75	80	518.75	4063						
																539	67	519	4589						
																539.25	65	519.25	3779						
																539.5	33	519.5	3220						
																539.75	84	519.75	3639						
																540	67	520	3387						
																540.25	65	520.25	3319						
																540.5	93	520.5	2851						
																540.75	84	520.75	3824						
																541	59	521	4306						
																541.25	73	521.25	3666						
																541.5	14	521.5	3400						
																541.75	78	521.75	1901						
																542	9	522	4189						
																542.25	71	522.25	2419						
																542.5	40	522.5	3351						
																542.75	118	522.75	2117						
																543	57	523	2671						
																543.25	100	523.25	3585						
																543.5	90	523.5	2536						
																543.75	65	523.75	3355						
																544	61	524	1621						
																544.25	86	524.25	2662						
																544.5	69	524.5	2306						
																544.75	76	524.75	2441						
																545	47	525	2027						
																545.25	85	525.25	1991						
																545.5	71	525.5	2707						
																545.75	62	525.75	2320						
																546	31	526	1806						
																546.25	69	526.25	2027						
																546.5	85	526.5	3058						
																546.75	69	526.75	2234						
																547	46	527	320						
																547.25	94	527.25	1874						
																547.5	125	527.5	2815						
																547.75	33	527.75	2837						
																548	104	528	2000						
																548.25	70	528.25	1612						
																548.5	59	528.5	2144						
																548.75	33	528.75	1977						
																549	22	529	3027						
																549.25	2	529.25	1549						
																549.5	55	529.5	1180						
																549.75	42	529.75	1509						
																550	62	530	2229						
																550.25	76	530.25	2040						
																550.5	71	530.5	824						
																550.75	81	530.75	1608						
																551	34	531	1563						
																551.25	64	531.25	2261						
																551.5	68	531.5	1158						
																551.75	57	531.75	1194						
																552	27	532	1811						
																552.25	62	532.25	676						
																552.5	69	532.5	1838						
																552.75	45	532.75	802						
																553	72	533	1802						
																553.25	90	533.25	2405						
																553.5	55	533.5	964						
																553.75	105	533.75	743						
																554	20	534	540						
																554.25	47	534.25	1689						
																554.5	21	534.5	1288						
																554.75	11	534.75	1806						
																555	57	535	455						
																555.25	77	535.25	2054						
																555.5	20	535.5	1603						
																555.75	57	535.75	1896						
																556	61	536	1185						
																556.25	106	536.25	0						
																556.5	15	536.5	1423						
																556.75	8	536.75	1698						
																557	0	537	986						
																557.25	69	537.25	653						
																557.5	18	537.5	248						
																557.75	48	537.75	158						
																558	6	538	0						
																558.25	42	538.25	1022						
																558.5	28	538.5	797						
																558.75	39	538.75	1495						
																559	13	539	2063						
																559.25	20	539.25	1000						
																559.5	42	539.5	1635						
																559.75	9	539.75	0						
																560	53	540	2144						
																560.25	67	540.25	572						
																560.5	39	540.5	1797						
																560.75	72	540.75	1275						
																561	41	541	910						
																561.25	52	541.25	1356						
																561.5	73	541.5	1392						
																561.75	39	541.75	1567						
																562	0	542	1158						
																562.25	72	542.25	856						
																562.5	64	542.5	572						
																562.75	52	542.75	811						
																563	109	543	1230						
																563.25	12	543.25	1130						
																563.5	50	543.5	1036						
																563.75	0	543.75	1198						
																564	10	544	572						
																564.25	36	544.25	1279						
																564.5	60	544.5	320						
																564.75	78	544.75	1284						
																565	15	545	703						
																565.25	28	545.25	775						
																565.5	52	545.5	0						
																565.75	99	545.75	1266						
																566	10	546	964						
																566.25	0	546.25	0						
																566.5	40	546.5	820						
																566.75	0	546.75	428						
																567	17	547	1923						
																567.25	64	547.25	495						
																567.5	82	547.5	1239						
																567.75	19	547.75	405						
																568	29	548	1293						
																568.25	38	548.25	883						
																568.5	7	548.5	658						
																568.75	65	548.75	567						
																569	36	549	901						
																569.25	19	549.25	1851						
																569.5	18	549.5	1203						
																569.75	0	549.75	1374						
																570	46	550	1369						
																570.25	0	550.25	1757						
																570.5	20	550.5	1153						
																570.75	12	550.75	851						
																571	9	551	1675						
																571.25	0	551.25	730						
																571.5	0	551.5	1279						
																571.75	3	551.75	806						
																572	47	552	0						
																572.25	40	552.25	509						
																572.5	17	552.5	545						
																572.75	34	552.75	1013						
																573	11	553	622						
																573.25	33	553.25	230						
																573.5	19	553.5	973						
																573.75	30	553.75	1698						
																574	68	554	234						
																574.25	52	554.25	27						
																574.5	9	554.5	1491						
																574.75	21	554.75	369						
																575	34	555	748						
																575.25	24	555.25	1964						
																575.5	8	555.5	586						
																575.75	0	555.75	1757						
																576	24	556	14						
																576.25	32	556.25	1108						
																576.5	54	556.5	0						
																576.75	19	556.75	784						
																577	14	557	1491						
																577.25	12	557.25	0						
																577.5	59	557.5	1860						
																577.75	32	557.75	667						
																578	79	558	459						
																578.25	0	558.25	117						
																578.5	40	558.5	977						
																578.75	0	558.75	311						
																579	14	559	1027						
																579.25	22	559.25	0						
																579.5	77	559.5	1576						
																579.75	26	559.75	901						
																580	2	560	0						
																580.25	0	560.25	775						
																580.5	0	560.5	937						
																580.75	0	560.75	360						
																581	25	561	802						
																581.25	0	561.25	0						
																581.5	29	561.5	1581						
																581.75	0	561.75	63						
																582	17	562	1112						
																582.25	0	562.25	572						
																582.5	0	562.5	833						
																582.75	52	562.75	284						
																583	27	563	0						
																583.25	0	563.25	1036						
																583.5	17	563.5	252						
																583.75	0	563.75	793						
																584	0	564	0						
																584.25	19	564.25	288						
																584.5	22	564.5	540						
																584.75	21	564.75	32						
																585	0	565	1585						
																585.25	0	565.25	0						
																585.5	49	565.5	1428						
																585.75	0	565.75	676						
																586	5	566	1252						
																586.25	61	566.25	1500						
																586.5	30	566.5	0						
																586.75	16	566.75	649						
																587	55	567	0						
																587.25	0	567.25	1549						
																587.5	16	567.5	1090						
																587.75	0	567.75	680						
																588	0	568	0						
																588.25	16	568.25	198						
																588.5	47	568.5	878						
																588.75	30	568.75	189						
																589	0	569	194						
																589.25	44	569.25	577						
																589.5	0	569.5	1022						
																589.75	12	569.75	631						
																590	57	570	653						
																590.25	51	570.25	482						
																590.5	44	570.5	270						
																590.75	22	570.75	216						
																591	46	571	1216						
																591.25	0	571.25	874						
																591.5	60	571.5	0						
																591.75	27	571.75	1590						
																592	78	572	176						
																592.25	39	572.25	910						
																592.5	74	572.5	0						
																592.75	56	572.75	1135						
																593	0	573	473						
																593.25	0	573.25	1162						
																593.5	26	573.5	1702						
																593.75	55	573.75	36						
																594	18	574	1027						
																594.25	111	574.25	1130						
																594.5	18	574.5	896						
																594.75	0	574.75	1058						
																595	11	575	973						
																595.25	0	575.25	1108						
																595.5	0	575.5	703						
																595.75	57	575.75	1455						
																596	6	576	1117						
																596.25	0	576.25	1563						
																596.5	52	576.5	707						
																596.75	38	576.75	1130						
																597	30	577	1576						
																597.25	24	577.25	365						
																597.5	85	577.5	18						
																597.75	28	577.75	667						
																598	37	578	176						
																598.25	3	578.25	905						
																598.5	0	578.5	365						
																598.75	67	578.75	2162						
																599	0	579	685						
																599.25	8	579.25	1342						
																599.5	56	579.5	131						
																599.75	71	579.75	923						
																600	59	580	833						
																600.25	40	580.25	1117						
																600.5	0	580.5	667						
																600.75	6	580.75	27						
																601	17	581	1189						
																601.25	9	581.25	455						
																601.5	74	581.5	140						
																601.75	91	581.75	0						
																602	42	582	482						
																602.25	3	582.25	2022						
																602.5	65	582.5	743						
																602.75	0	582.75	595						
																603	23	583	658						
																603.25	56	583.25	1027						
																603.5	0	583.5	1630						
																603.75	6	583.75	207						
																604	0	584	320						
																604.25	0	584.25	554						
																604.5	72	584.5	1167						
																604.75	25	584.75	716						
																605	53	585	1108						
																605.25	8	585.25	0						
																605.5	29	585.5	815						
																605.75	37	585.75	1383						
																606	30	586	1446						
																606.25	0	586.25	860						
																606.5	60	586.5	536						
																606.75	12	586.75	820						
																607	37	587	356						
																607.25	8	587.25	401						
																607.5	0	587.5	626						
																607.75	0	587.75	0						
																608	25	588	1176						
																608.25	69	588.25	1117						
																608.5	78	588.5	788						
																608.75	65	588.75	0						
																609	19	589	1491						
																609.25	7	589.25	1279						
																609.5	38	589.5	0						
																609.75	82	589.75	1049						
																610	54	590	104						
																610.25	2	590.25	482						
																610.5	30	590.5	1153						
																610.75	2	590.75	1396						
																611	0	591	0						
																611.25	22	591.25	1000						
																611.5	48	591.5	365						
																611.75	0	591.75	973						
																612	32	592	892						
																612.25	3	592.25	0						
																612.5	39	592.5	811						
																612.75	12	592.75	1171						
																613	12	593	626						
																613.25	0	593.25	959						
																613.5	50	593.5	1144						
																613.75	6	593.75	297						
																614	0	594	558						
																614.25	80	594.25	0						
																614.5	19	594.5	919						
																614.75	20	594.75	504						
																615	86	595	1022						
																615.25	0	595.25	626						
																615.5	29	595.5	212						
																615.75	36	595.75	491						
																616	85	596	1392						
																616.25	31	596.25	221						
																616.5	15	596.5	617						
																616.75	4	596.75	261						
																617	85	597	347						
																617.25	0	597.25	829						
																617.5	46	597.5	162						
																617.75	25	597.75	122						
																618	0	598	36						
																618.25	0	598.25	185						
																618.5	0	598.5	1360						
																618.75	0	598.75	1022						
																619	0	599	631						
																619.25	70	599.25	1117						
																619.5	30	599.5	1820						
																619.75	25	599.75	0						
																620	0	600	734						
																620.25	89	600.25	522						
																620.5	0	600.5	558						
																620.75	3	600.75	887						
																621	62	601	81						
																621.25	28	601.25	1374						
																621.5	29	601.5	297						
																621.75	47	601.75	1428						
																622	55	602	0						
																622.25	0	602.25	81						
																622.5	49	602.5	1351						
																622.75	5	602.75	892						
																623	51	603	635						
																623.25	0	603.25	964						
																623.5	70	603.5	0						
																623.75	0	603.75	1058						
																624	65	604	937						
																624.25	0	604.25	1689						
																624.5	78	604.5	0						
																624.75	0	604.75	1342						
																625	28	605	680						
																625.25	0	605.25	964						
																625.5	78	605.5	567						
																625.75	58	605.75	1171						
																626	16	606	1239						
																626.25	41	606.25	694						
																626.5	0	606.5	1518						
																626.75	0	606.75	527						
																627	77	607	793						
																627.25	0	607.25	437						
																627.5	36	607.5	1509						
																627.75	2	607.75	0						
																628	16	608	0						
																628.25	0	608.25	1567						
																628.5	13	608.5	914						
																628.75	14	608.75	703						
																629	47	609	892						
																629.25	0	609.25	536						
																629.5	0	609.5	1261						
																629.75	34	609.75	495						
																630	28	610	1630						
																630.25	43	610.25	486						
																630.5	0	610.5	1117						
																630.75	0	610.75	1275						
																631	29	611	1130						
																631.25	51	611.25	914						
																631.5	60	611.5	1022						
																631.75	45	611.75	1504						
																632	0	612	441						
																632.25	51	612.25	1216						
																632.5	27	612.5	279						
																632.75	71	612.75	730						
																633	54	613	1693						
																633.25	61	613.25	968						
																633.5	29	613.5	1234						
																633.75	91	613.75	851						
																634	0	614	698						
																634.25	12	614.25	874						
																634.5	16	614.5	1040						
																634.75	14	614.75	617						
																635	33	615	685						
																635.25	75	615.25	1473						
																635.5	78	615.5	608						
																635.75	0	615.75	779						
																636	13	616	0						
																636.25	48	616.25	1851						
																636.5	0	616.5	1392						
																636.75	0	616.75	1540						
																637	0	617	464						
																637.25	0	617.25	1081						
																637.5	29	617.5	450						
																637.75	33	617.75	1058						
																638	0	618	1067						
																638.25	0	618.25	820						
																638.5	6	618.5	784						
																638.75	61	618.75	748						
																639	36	619	604						
																639.25	11	619.25	1455						
																639.5	27	619.5	896						
																639.75	56	619.75	1243						
																640	5	620	1743						
																640.25	43	620.25	536						
																640.5	16	620.5	1608						
																640.75	0	620.75	0						
																641	0	621	1027						
																641.25	76	621.25	536						
																641.5	32	621.5	54						
																641.75	0	621.75	1121						
																642	0	622	432						
																642.25	40	622.25	1243						
																642.5	20	622.5	847						
																642.75	39	622.75	919						
																643	0	623	662						
																643.25	0	623.25	2058						
																643.5	0	623.5	207						
																643.75	18	623.75	509						
																644	0	624	869						
																644.25	33	624.25	0						
																644.5	54	624.5	1387						
																644.75	0	624.75	950						
																645	0	625	1779						
																645.25	12	625.25	1018						
																645.5	91	625.5	1369						
																645.75	0	625.75	721						
																646	0	626	347						
																646.25	0	626.25	2076						
																646.5	0	626.5	320						
																646.75	0	626.75	1495						
																647	94	627	1203						
																647.25	36	627.25	1275						
																647.5	0	627.5	2175						
																647.75	87	627.75	743						
																648	35	628	1977						
																648.25	34	628.25	680						
																648.5	0	628.5	1293						
																648.75	26	628.75	1234						
																649	0	629	1914						
																649.25	0	629.25	626						
																649.5	0	629.5	27						
																649.75	79	629.75	1883						
																650	86	630	536						
																650.25	0	630.25	1495						
																650.5	0	630.5	1171						
																650.75	77	630.75	721						
																651	0	631	572						
																651.25	36	631.25	1049						
																651.5	3	631.5	680						
																651.75	0	631.75	788						
																652	8	632	1982						
																652.25	19	632.25	739						
																652.5	0	632.5	802						
																652.75	0	632.75	986						
																653	6	633	838						
																653.25	24	633.25	1266						
																653.5	80	633.5	1482						
																653.75	7	633.75	1896						
																654	0	634	739						
																654.25	0	634.25	991						
																654.5	0	634.5	730						
																654.75	61	634.75	968						
																655	79	635	1684						
																655.25	0	635.25	964						
																655.5	52	635.5	2311						
																655.75	0	635.75	743						
																656	53	636	1072						
																656.25	94	636.25	1248						
																656.5	55	636.5	617						
																656.75	0	636.75	2139						
																657	14	637	1689						
																657.25	99	637.25	1432						
																657.5	0	637.5	1004						
																657.75	42	637.75	788						
																658	0	638	1234						
																658.25	53	638.25	761						
																658.5	59	638.5	806						
																658.75	74	638.75	743						
																659	0	639	1590						
																659.25	54	639.25	1491						
																659.5	60	639.5	2117						
																659.75	0	639.75	1775						
